,day_of_week,is_weekend,day_of_month,month,year,is_holiday,season,lag_1,lag_2,lag_7,lag_14,lag_month,lag_year,rolling_mean_3,rolling_std_7,rolling_max_7,rolling_mean_7_lag_7,total_trips_all_routes,trips_from_mont_royal_all,trips_to_berri_all,total_rolling_mean_3,total_rolling_std_7,total_lag_7,trip_bin
11,4,0,30,5,2014,0,2,8.0,1.0,2.0,2.0,2.0,0.0,3.3333333333333335,2.563479777846623,8.0,3.5714285714285716,21662.0,174.0,137.0,16057.333333333334,2422.241661491826,15890.0,high (5–6)
12,5,1,31,5,2014,0,2,6.0,8.0,1.0,1.0,2.0,0.0,5.0,2.9113897843110044,8.0,3.5714285714285716,19776.0,155.0,144.0,19050.0,3344.0569600981626,19001.0,low (1–2)
13,0,0,2,6,2014,0,3,2.0,6.0,2.0,6.0,3.0,0.0,5.333333333333333,2.8284271247461903,8.0,3.0,16654.0,159.0,109.0,17792.0,3452.3363448678124,16045.0,low (1–2)
14,1,0,3,6,2014,0,3,1.0,2.0,1.0,7.0,1.0,0.0,3.0,2.9113897843110044,8.0,2.142857142857143,21604.0,197.0,116.0,18401.333333333332,3442.127719608214,15630.0,mid (3–4)
15,2,0,4,6,2014,0,3,3.0,1.0,1.0,1.0,2.0,0.0,2.0,2.7945525240230875,8.0,2.142857142857143,14885.0,126.0,111.0,17714.333333333332,3838.855881143558,10798.0,mid (3–4)
16,3,0,5,6,2014,0,3,3.0,3.0,1.0,4.0,1.0,0.0,2.3333333333333335,2.63673679998231,8.0,1.7142857142857142,21496.0,184.0,178.0,19328.333333333332,2804.6013977034245,15712.0,low (1–2)
17,4,0,6,6,2014,0,3,2.0,3.0,8.0,4.0,2.0,0.0,2.6666666666666665,2.5071326821120348,8.0,2.2857142857142856,18748.0,161.0,132.0,18376.333333333332,2809.3603491593194,21662.0,high (5–6)
18,5,1,7,6,2014,0,3,5.0,2.0,6.0,2.0,2.0,0.0,3.3333333333333335,1.772810520855837,6.0,2.857142857142857,20666.0,155.0,139.0,20303.333333333332,2554.0290392502066,19776.0,mid (3–4)
19,6,1,8,6,2014,0,3,4.0,5.0,2.0,1.0,2.0,0.0,3.6666666666666665,1.3451854182690983,5.0,3.0,18406.0,183.0,123.0,19273.333333333332,2643.663772656641,16946.0,low (1–2)
20,1,0,10,6,2014,0,3,1.0,4.0,1.0,2.0,3.0,0.0,3.3333333333333335,1.4960264830861911,5.0,2.857142857142857,21645.0,186.0,139.0,18885.333333333332,2543.693162463175,21604.0,low (1–2)
21,2,0,11,6,2014,0,3,2.0,1.0,3.0,1.0,1.0,0.0,2.3333333333333335,1.3451854182690983,5.0,3.142857142857143,20578.0,155.0,176.0,19609.333333333332,2550.951773825008,14885.0,low (1–2)
22,4,0,13,6,2014,0,3,2.0,2.0,3.0,1.0,2.0,0.0,1.6666666666666667,1.3801311186847085,5.0,3.4285714285714284,8167.0,72.0,47.0,15631.0,1764.4230272379757,18748.0,low (1–2)
23,5,1,14,6,2014,0,3,1.0,2.0,2.0,1.0,1.0,0.0,1.6666666666666667,1.511857892036909,5.0,3.5714285714285716,9598.0,102.0,77.0,11971.0,4571.745545558429,20666.0,low (1–2)
24,6,1,15,6,2014,0,3,1.0,1.0,5.0,8.0,6.0,0.0,1.3333333333333333,1.6035674514745464,5.0,3.142857142857143,13807.0,144.0,109.0,10524.0,5255.892294322994,18406.0,high (5–6)
25,1,0,17,6,2014,0,3,2.0,5.0,1.0,2.0,7.0,0.0,2.6666666666666665,1.4142135623730951,5.0,2.7142857142857144,21777.0,166.0,121.0,17147.0,5197.582835639403,21645.0,low (1–2)
26,3,0,19,6,2014,0,3,3.0,2.0,2.0,3.0,1.0,0.0,2.3333333333333335,1.3801311186847085,5.0,2.7142857142857144,21935.0,163.0,140.0,21676.0,5351.550420650254,18148.0,mid (3–4)
27,4,0,20,6,2014,0,3,4.0,3.0,1.0,3.0,4.0,0.0,3.0,1.5118578920369088,5.0,2.4285714285714284,24390.0,197.0,170.0,22547.0,5830.939967514835,8167.0,mid (3–4)
28,5,1,21,6,2014,0,3,4.0,4.0,1.0,2.0,4.0,0.0,3.6666666666666665,1.414213562373095,5.0,2.2857142857142856,21783.0,168.0,140.0,22702.666666666668,5374.618666428701,9598.0,mid (3–4)
29,6,1,22,6,2014,0,3,3.0,4.0,5.0,5.0,2.0,0.0,3.6666666666666665,1.1126972805283732,5.0,2.2857142857142856,15652.0,140.0,113.0,20608.333333333332,3796.8365717240144,13807.0,high (5–6)
30,0,0,23,6,2014,0,3,5.0,3.0,2.0,4.0,1.0,0.0,4.0,1.1126972805283732,5.0,2.0,15842.0,134.0,107.0,17759.0,3319.2718794223265,15857.0,low (1–2)
31,3,0,26,6,2014,0,3,2.0,1.0,3.0,2.0,1.0,0.0,2.6666666666666665,1.345185418269098,5.0,2.2857142857142856,19455.0,156.0,140.0,15572.666666666666,5847.343580839161,21935.0,low (1–2)
32,4,0,27,6,2014,0,3,2.0,2.0,4.0,2.0,1.0,0.0,1.6666666666666667,1.414213562373095,5.0,2.5714285714285716,23577.0,179.0,173.0,16698.333333333332,5649.714556632801,24390.0,low (1–2)
33,5,1,28,6,2014,0,3,2.0,2.0,4.0,1.0,1.0,0.0,2.0,1.3801311186847085,5.0,3.0,22516.0,163.0,121.0,21849.333333333332,5497.225222133175,21783.0,mid (3–4)
34,6,1,29,6,2014,0,3,3.0,2.0,3.0,1.0,8.0,0.0,2.3333333333333335,1.2724180205607034,5.0,3.2857142857142856,17188.0,133.0,121.0,21093.666666666668,5595.114161140098,15652.0,low (1–2)
35,2,0,2,7,2014,0,3,4.0,2.0,1.0,2.0,1.0,0.0,3.0,0.951189731211342,4.0,3.142857142857143,16171.0,123.0,101.0,17047.666666666668,5439.630804173596,7063.0,high (5–6)
36,3,0,3,7,2014,0,3,5.0,4.0,2.0,2.0,3.0,0.0,3.6666666666666665,1.2149857925879115,5.0,3.142857142857143,22401.0,177.0,168.0,19116.333333333332,2961.198285443633,19455.0,high (5–6)
37,4,0,4,7,2014,0,3,6.0,5.0,2.0,3.0,3.0,0.0,5.0,1.6183471874253736,6.0,3.0,20997.0,170.0,142.0,19856.333333333332,3214.348967631598,23577.0,low (1–2)
38,5,1,5,7,2014,0,3,2.0,6.0,2.0,4.0,2.0,0.0,4.333333333333333,1.6183471874253736,6.0,2.7142857142857144,20543.0,159.0,139.0,21313.666666666668,2795.829419484881,22516.0,high (5–6)
39,6,1,6,7,2014,0,3,6.0,2.0,3.0,4.0,5.0,0.0,4.666666666666667,1.7320508075688763,6.0,2.5714285714285716,17290.0,155.0,138.0,19610.0,2485.4337649593517,17188.0,peak (7+)
40,0,0,7,7,2014,0,3,7.0,6.0,2.0,3.0,4.0,0.0,5.0,1.988059594776009,7.0,2.4285714285714284,16079.0,131.0,119.0,17970.666666666668,2474.024107747195,16195.0,low (1–2)
41,1,0,8,7,2014,0,3,2.0,7.0,4.0,5.0,1.0,0.0,5.0,1.988059594776009,7.0,2.2857142857142856,14798.0,119.0,81.0,16055.666666666666,2495.5399549329372,18777.0,high (5–6)
42,3,0,10,7,2014,0,3,3.0,6.0,6.0,2.0,2.0,0.0,3.6666666666666665,2.149196970742239,7.0,3.4285714285714284,21697.0,168.0,143.0,18936.0,2849.704119979579,22401.0,high (5–6)
43,4,0,11,7,2014,0,3,5.0,3.0,2.0,2.0,2.0,0.0,4.666666666666667,2.070196678027062,7.0,3.4285714285714284,23320.0,173.0,149.0,21776.666666666668,2715.530194657252,20997.0,high (5–6)
44,6,1,13,7,2014,0,3,3.0,5.0,7.0,3.0,1.0,0.0,4.333333333333333,1.8126539343499304,7.0,4.571428571428571,17437.0,157.0,124.0,21159.333333333332,3394.598734965387,17290.0,low (1–2)
45,1,0,15,7,2014,0,3,1.0,3.0,2.0,2.0,5.0,0.0,3.0,1.8126539343499313,6.0,4.571428571428571,21539.0,150.0,123.0,16054.0,5101.344201939982,14798.0,low (1–2)
46,2,0,16,7,2014,0,3,2.0,1.0,6.0,4.0,2.0,0.0,2.0,1.8126539343499313,6.0,4.857142857142857,18873.0,139.0,128.0,16532.666666666668,4919.948136583017,20313.0,peak (7+)
47,3,0,17,7,2014,0,3,10.0,2.0,3.0,5.0,2.0,0.0,4.333333333333333,2.9680841985233184,10.0,4.571428571428571,23490.0,179.0,167.0,21300.666666666668,4908.380408861488,21697.0,high (5–6)
48,4,0,18,7,2014,0,3,6.0,10.0,5.0,6.0,3.0,0.0,6.0,2.9920529661723823,10.0,4.428571428571429,22766.0,170.0,158.0,21709.666666666668,5100.194991603849,23320.0,low (1–2)
49,5,1,19,7,2014,0,3,2.0,6.0,5.0,2.0,4.0,0.0,6.0,3.132015933791495,10.0,4.857142857142857,22086.0,166.0,150.0,22780.666666666668,5035.091714301598,22721.0,low (1–2)
50,6,1,20,7,2014,0,3,2.0,2.0,3.0,6.0,4.0,0.0,3.3333333333333335,3.1997023671109224,10.0,4.428571428571429,17665.0,134.0,115.0,20839.0,4971.239042637926,17437.0,mid (3–4)
51,0,0,21,7,2014,0,3,3.0,2.0,1.0,7.0,3.0,0.0,2.3333333333333335,3.1997023671109224,10.0,3.5714285714285716,15850.0,148.0,100.0,18533.666666666668,4957.423572400336,9186.0,low (1–2)
52,1,0,22,7,2014,0,3,2.0,3.0,2.0,2.0,5.0,0.0,2.3333333333333335,3.0783421635988546,10.0,3.5714285714285716,21549.0,156.0,109.0,18354.666666666668,2879.8190584694494,21539.0,peak (7+)
53,2,0,23,7,2014,0,3,7.0,2.0,10.0,6.0,1.0,0.0,4.0,3.1547394428670255,10.0,4.142857142857143,22240.0,160.0,150.0,19879.666666666668,2880.5245388726817,18873.0,high (5–6)
54,4,0,25,7,2014,0,3,6.0,5.0,2.0,5.0,2.0,0.0,6.0,2.115700942049815,7.0,4.142857142857143,23314.0,168.0,158.0,21039.333333333332,2828.9212902918857,22766.0,low (1–2)
55,5,1,26,7,2014,0,3,1.0,6.0,2.0,5.0,2.0,0.0,4.0,2.2886885410853175,7.0,3.7142857142857144,21519.0,150.0,142.0,20799.0,2925.4502054832424,22086.0,high (5–6)
56,6,1,27,7,2014,0,3,5.0,1.0,3.0,3.0,2.0,0.0,4.0,2.193062655175134,7.0,3.7142857142857144,16073.0,118.0,121.0,20302.0,2866.5602914925657,17665.0,low (1–2)
57,0,0,28,7,2014,0,3,1.0,5.0,2.0,1.0,3.0,0.0,2.3333333333333335,2.4784787961282104,7.0,3.857142857142857,12049.0,110.0,86.0,16547.0,3129.804116797701,15850.0,low (1–2)
58,1,0,29,7,2014,0,3,1.0,1.0,7.0,2.0,2.0,0.0,2.3333333333333335,2.627691364061218,7.0,4.571428571428571,9399.0,74.0,54.0,12507.0,4095.7778027529544,21549.0,high (5–6)
59,4,0,1,8,2014,0,3,6.0,4.0,1.0,2.0,4.0,0.0,5.0,2.2146697055682827,6.0,3.7142857142857144,18702.0,138.0,135.0,19913.666666666668,5259.677932381498,23314.0,high (5–6)
60,5,1,2,8,2014,0,3,5.0,6.0,5.0,2.0,5.0,0.0,5.0,2.0354009783964293,6.0,4.142857142857143,21626.0,178.0,152.0,20110.333333333332,4686.248489438203,21519.0,low (1–2)
61,6,1,3,8,2014,0,3,1.0,5.0,1.0,3.0,6.0,0.0,4.0,2.2146697055682827,6.0,3.857142857142857,17267.0,150.0,137.0,19198.333333333332,4703.706410906185,16073.0,peak (7+)
62,0,0,4,8,2014,0,3,8.0,1.0,1.0,2.0,2.0,0.0,4.666666666666667,2.5634797778466227,8.0,3.7142857142857144,16248.0,158.0,122.0,18380.333333333332,4686.7833623621045,12049.0,mid (3–4)
63,1,0,5,8,2014,0,3,4.0,8.0,5.0,7.0,6.0,0.0,4.333333333333333,2.1380899352993947,8.0,3.4285714285714284,20309.0,153.0,122.0,17941.333333333332,4163.969294521065,9399.0,mid (3–4)
64,2,0,6,8,2014,0,3,3.0,4.0,4.0,5.0,7.0,0.0,5.0,2.225394561056747,8.0,3.2857142857142856,21006.0,168.0,148.0,19187.666666666668,1989.15710792286,21036.0,high (5–6)
65,3,0,7,8,2014,0,3,6.0,3.0,6.0,6.0,2.0,0.0,4.333333333333333,2.288688541085317,8.0,3.2857142857142856,22554.0,172.0,157.0,21289.666666666668,1984.8537909449672,20003.0,mid (3–4)
66,4,0,8,8,2014,0,3,3.0,6.0,5.0,1.0,6.0,0.0,4.0,2.288688541085317,8.0,3.857142857142857,21057.0,163.0,154.0,21539.0,2336.594989050776,18702.0,low (1–2)
67,5,1,9,8,2014,0,3,1.0,3.0,1.0,5.0,3.0,0.0,3.3333333333333335,2.5634797778466227,8.0,3.2857142857142856,22038.0,162.0,131.0,21883.0,2342.9934455124608,21626.0,low (1–2)
68,0,0,11,8,2014,0,3,2.0,1.0,8.0,1.0,5.0,0.0,2.0,2.4102953780654786,8.0,4.285714285714286,15400.0,129.0,119.0,17900.666666666668,2610.7821579347715,16248.0,low (1–2)
69,1,0,12,8,2014,0,3,1.0,2.0,4.0,1.0,3.0,0.0,1.3333333333333333,1.7728105208558358,6.0,4.714285714285714,21494.0,157.0,130.0,17719.333333333332,2821.0491547176903,20309.0,low (1–2)
70,2,0,13,8,2014,0,3,1.0,1.0,3.0,5.0,1.0,0.0,1.3333333333333333,1.8126539343499304,6.0,4.428571428571429,20144.0,155.0,156.0,19012.666666666668,2891.0892246283183,21006.0,low (1–2)
71,4,0,15,8,2014,0,3,2.0,2.0,3.0,6.0,2.0,0.0,1.6666666666666667,0.7559289460184515,3.0,4.285714285714286,18579.0,150.0,129.0,14612.333333333334,5991.652880307338,21057.0,mid (3–4)
72,6,1,17,8,2014,0,3,3.0,2.0,1.0,5.0,6.0,0.0,2.3333333333333335,0.7559289460184515,3.0,3.7142857142857144,8096.0,101.0,70.0,13676.0,5409.784112407544,16264.0,mid (3–4)
73,0,0,18,8,2014,0,3,3.0,3.0,2.0,1.0,2.0,0.0,2.6666666666666665,0.8164965809277236,3.0,3.857142857142857,12872.0,110.0,122.0,11773.666666666666,6150.144090452942,15400.0,low (1–2)
74,1,0,19,8,2014,0,3,1.0,3.0,1.0,8.0,2.0,0.0,2.3333333333333335,0.8997354108424349,3.0,2.857142857142857,20242.0,149.0,122.0,13736.666666666666,6179.084193971657,21494.0,high (5–6)
75,2,0,20,8,2014,0,3,6.0,1.0,1.0,4.0,3.0,0.0,3.3333333333333335,1.7182493859684482,6.0,2.4285714285714284,22193.0,172.0,160.0,18435.666666666668,5952.782906618821,20144.0,high (5–6)
76,3,0,21,8,2014,0,3,6.0,6.0,2.0,3.0,2.0,0.0,4.333333333333333,1.976047040118707,6.0,2.2857142857142856,22476.0,184.0,138.0,21637.0,6332.072954788329,5114.0,mid (3–4)
77,4,0,22,8,2014,0,3,4.0,6.0,2.0,6.0,7.0,0.0,5.333333333333333,1.9023794624226833,6.0,1.7142857142857142,20425.0,172.0,148.0,21698.0,5374.022949957196,18579.0,mid (3–4)
78,5,1,23,8,2014,0,3,3.0,4.0,3.0,3.0,5.0,0.0,4.333333333333333,1.7994708216848745,6.0,1.7142857142857142,20410.0,155.0,137.0,21103.666666666668,5509.552120765222,14353.0,high (5–6)
79,6,1,24,8,2014,0,3,5.0,3.0,3.0,1.0,6.0,0.0,4.0,1.8257418583505536,6.0,2.0,16382.0,138.0,106.0,19072.333333333332,5456.5539491514255,8096.0,low (1–2)
80,0,0,25,8,2014,0,3,2.0,5.0,1.0,2.0,1.0,0.0,3.3333333333333335,1.9518001458970664,6.0,1.8571428571428572,15491.0,143.0,112.0,17427.666666666668,3456.250218289849,12872.0,low (1–2)
81,1,0,26,8,2014,0,3,2.0,2.0,6.0,1.0,5.0,0.0,3.0,1.732050807568877,6.0,2.5714285714285716,21311.0,154.0,121.0,17728.0,2706.727386135739,20242.0,low (1–2)
82,2,0,27,8,2014,0,3,1.0,2.0,6.0,1.0,1.0,0.0,1.6666666666666667,1.799470821684874,6.0,3.2857142857142856,22721.0,167.0,170.0,19841.0,2774.3578750852766,22193.0,mid (3–4)
83,3,0,28,8,2014,0,3,3.0,1.0,4.0,2.0,1.0,0.0,2.0,1.3451854182690974,5.0,3.5714285714285716,21421.0,166.0,170.0,21817.666666666668,2855.8437165456744,22476.0,low (1–2)
84,4,0,29,8,2014,0,3,1.0,3.0,3.0,2.0,5.0,0.0,1.6666666666666667,1.3972762620115426,5.0,3.7142857142857144,21103.0,163.0,146.0,21748.333333333332,2721.1640103875843,20425.0,peak (7+)
85,5,1,30,8,2014,0,3,8.0,1.0,5.0,3.0,4.0,0.0,4.0,2.544836041121407,8.0,4.0,21790.0,170.0,152.0,21438.0,2761.489841164949,20410.0,mid (3–4)
86,6,1,31,8,2014,0,3,3.0,8.0,2.0,3.0,6.0,0.0,4.0,2.410295378065478,8.0,3.857142857142857,15652.0,152.0,129.0,19515.0,2857.0575022964895,16382.0,low (1–2)
87,0,0,1,9,2014,1,4,2.0,3.0,2.0,1.0,5.0,0.0,4.333333333333333,2.410295378065478,8.0,4.0,11767.0,123.0,109.0,16403.0,3021.0758017633516,15491.0,high (5–6)
88,1,0,2,9,2014,0,4,5.0,2.0,1.0,6.0,1.0,0.0,3.3333333333333335,2.497617912751115,8.0,3.2857142857142856,13899.0,121.0,87.0,13772.666666666666,4076.1037360041178,21311.0,high (5–6)
89,2,0,3,9,2014,0,4,6.0,5.0,3.0,6.0,8.0,0.0,4.333333333333333,2.449489742783178,8.0,2.857142857142857,18715.0,144.0,151.0,14793.666666666666,4441.74216678439,22721.0,high (5–6)
90,3,0,4,9,2014,0,4,6.0,6.0,1.0,4.0,4.0,0.0,5.666666666666667,2.5071326821120348,8.0,2.4285714285714284,22717.0,180.0,169.0,18443.666666666668,4020.746714586376,21421.0,high (5–6)
91,4,0,5,9,2014,0,4,5.0,6.0,8.0,3.0,3.0,0.0,5.666666666666667,2.0,8.0,3.142857142857143,22958.0,188.0,181.0,21463.333333333332,4241.018156056397,21103.0,mid (3–4)
92,5,1,6,9,2014,0,4,3.0,5.0,3.0,5.0,6.0,0.0,4.666666666666667,1.6035674514745455,6.0,2.857142857142857,20071.0,159.0,167.0,21915.333333333332,4519.738193007793,21790.0,low (1–2)
93,0,0,8,9,2014,0,4,2.0,3.0,2.0,2.0,1.0,0.0,3.3333333333333335,1.7728105208558362,6.0,2.857142857142857,14461.0,151.0,126.0,14978.666666666666,5175.695982644448,11767.0,mid (3–4)
94,1,0,9,9,2014,0,4,4.0,2.0,5.0,2.0,2.0,0.0,3.0,1.5118578920369083,6.0,3.2857142857142856,21459.0,158.0,125.0,15441.333333333334,4788.422978293335,13899.0,high (5–6)
95,3,0,11,9,2014,0,4,1.0,5.0,6.0,3.0,1.0,0.0,3.3333333333333335,1.799470821684874,6.0,4.428571428571429,21807.0,172.0,120.0,21670.333333333332,4806.409743150043,22717.0,high (5–6)
96,4,0,12,9,2014,0,4,5.0,1.0,5.0,1.0,1.0,0.0,3.6666666666666665,1.6183471874253734,5.0,5.0,15179.0,128.0,101.0,19577.0,4704.009065224505,22958.0,mid (3–4)
97,0,0,15,9,2014,0,4,3.0,5.0,3.0,8.0,3.0,0.0,3.0,1.4960264830861905,5.0,4.285714285714286,10029.0,102.0,79.0,11610.0,5412.183658411908,14461.0,mid (3–4)
98,3,0,18,9,2014,0,4,4.0,3.0,4.0,2.0,1.0,0.0,3.3333333333333335,1.3972762620115429,5.0,4.428571428571429,18414.0,156.0,127.0,18138.333333333332,5162.861217617691,21807.0,mid (3–4)
99,4,0,19,9,2014,0,4,4.0,4.0,5.0,5.0,6.0,0.0,3.6666666666666665,1.3972762620115429,5.0,4.428571428571429,17858.0,133.0,126.0,18212.0,4588.703655510463,15179.0,high (5–6)
100,5,1,20,9,2014,0,4,6.0,4.0,1.0,6.0,6.0,0.0,4.666666666666667,1.6035674514745455,6.0,3.7142857142857144,18265.0,144.0,155.0,18179.0,4723.85657618654,17795.0,low (1–2)
101,0,0,22,9,2014,0,4,1.0,6.0,5.0,6.0,3.0,0.0,3.6666666666666665,1.6035674514745455,6.0,3.5714285714285716,9359.0,105.0,78.0,13315.0,3458.161430036253,10029.0,low (1–2)
102,1,0,23,9,2014,0,4,1.0,1.0,3.0,5.0,5.0,0.0,2.6666666666666665,1.772810520855836,6.0,3.2857142857142856,16244.0,113.0,99.0,12641.333333333334,3658.5330133160905,17637.0,high (5–6)
103,2,0,24,9,2014,0,4,5.0,1.0,3.0,3.0,2.0,0.0,2.3333333333333335,1.902379462422683,6.0,3.2857142857142856,16988.0,146.0,136.0,14197.0,3593.941820553541,18364.0,mid (3–4)
104,3,0,25,9,2014,0,4,4.0,5.0,4.0,2.0,2.0,0.0,3.3333333333333335,1.902379462422683,6.0,3.5714285714285716,18978.0,139.0,129.0,17403.333333333332,3467.7978053870884,18414.0,mid (3–4)
105,4,0,26,9,2014,0,4,3.0,4.0,4.0,4.0,1.0,0.0,4.0,1.902379462422683,6.0,3.5714285714285716,19991.0,141.0,150.0,18652.333333333332,3548.7192726658964,17858.0,low (1–2)
106,5,1,27,9,2014,0,4,1.0,3.0,6.0,5.0,3.0,0.0,2.6666666666666665,2.081665999466132,6.0,3.7142857142857144,20111.0,146.0,139.0,19693.333333333332,3842.6845402908607,18265.0,low (1–2)
107,6,1,28,9,2014,0,4,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.6183471874253732,5.0,3.7142857142857144,15679.0,146.0,107.0,18593.666666666668,4078.472379749662,12321.0,low (1–2)
108,0,0,29,9,2014,0,4,1.0,2.0,1.0,5.0,8.0,0.0,1.3333333333333333,1.6183471874253732,5.0,3.142857142857143,14785.0,137.0,63.0,16858.333333333332,3715.946703703088,9359.0,low (1–2)
109,1,0,30,9,2014,0,4,2.0,1.0,5.0,3.0,3.0,0.0,1.6666666666666667,1.511857892036908,5.0,3.4285714285714284,16715.0,125.0,94.0,15726.333333333334,2149.5328839186436,16244.0,low (1–2)
110,2,0,1,10,2014,0,4,2.0,2.0,4.0,3.0,5.0,0.0,1.6666666666666667,1.0690449676496965,4.0,3.5714285714285716,17385.0,132.0,141.0,16295.0,2109.2180789956,16988.0,mid (3–4)
111,3,0,2,10,2014,0,4,3.0,2.0,3.0,4.0,6.0,0.0,2.3333333333333335,0.8164965809277241,3.0,3.4285714285714284,17472.0,145.0,133.0,17190.666666666668,2095.099031640495,18978.0,mid (3–4)
112,4,0,3,10,2014,0,4,3.0,3.0,1.0,4.0,6.0,0.0,2.6666666666666665,0.8164965809277241,3.0,3.0,18255.0,121.0,137.0,17704.0,2013.338083406563,19991.0,high (5–6)
113,6,1,5,10,2014,0,4,5.0,3.0,2.0,6.0,3.0,0.0,3.6666666666666665,1.2724180205607023,5.0,2.4285714285714284,4626.0,66.0,29.0,13846.666666666666,1380.2444745492594,15679.0,low (1–2)
114,0,0,6,10,2014,0,4,2.0,5.0,1.0,1.0,2.0,0.0,3.3333333333333335,1.2724180205607023,5.0,2.4285714285714284,9511.0,97.0,86.0,10932.0,4919.191953582454,14785.0,mid (3–4)
115,2,0,8,10,2014,0,4,3.0,3.0,2.0,5.0,4.0,0.0,2.6666666666666665,0.9999999999999988,5.0,2.142857142857143,12920.0,117.0,85.0,12668.333333333334,5355.569401944807,17385.0,low (1–2)
116,3,0,9,10,2014,0,4,1.0,3.0,3.0,4.0,5.0,0.0,2.3333333333333335,1.2149857925879106,5.0,2.0,9878.0,83.0,60.0,12790.666666666666,5218.475539118753,17472.0,mid (3–4)
117,4,0,10,10,2014,0,4,4.0,1.0,3.0,3.0,1.0,0.0,2.6666666666666665,1.2909944487358047,5.0,2.0,13947.0,111.0,120.0,12248.333333333334,5130.948376089454,18255.0,low (1–2)
118,5,1,11,10,2014,0,4,1.0,4.0,5.0,1.0,5.0,0.0,2.0,1.4960264830861905,5.0,2.5714285714285716,14243.0,95.0,125.0,12689.333333333334,4594.366902859955,18659.0,low (1–2)
119,6,1,12,10,2014,0,4,1.0,1.0,2.0,2.0,3.0,0.0,2.0,1.2149857925879106,4.0,2.5714285714285716,9216.0,107.0,80.0,12468.666666666666,3785.035396450165,4626.0,mid (3–4)
120,2,0,15,10,2014,0,4,7.0,2.0,1.0,2.0,3.0,0.0,4.333333333333333,2.2677868380553625,7.0,2.857142857142857,16885.0,130.0,137.0,11682.0,2395.5717480383855,12920.0,mid (3–4)
121,3,0,16,10,2014,0,4,3.0,7.0,4.0,3.0,4.0,0.0,4.0,2.115700942049815,7.0,3.0,15620.0,111.0,122.0,13862.0,3203.8302523251764,9878.0,low (1–2)
122,5,1,18,10,2014,0,4,3.0,1.0,1.0,5.0,4.0,0.0,2.3333333333333335,2.081665999466132,7.0,2.142857142857143,14498.0,102.0,139.0,13389.666666666666,3430.0259196576835,14243.0,low (1–2)
123,6,1,19,10,2014,0,4,2.0,3.0,4.0,2.0,6.0,0.0,2.0,1.9518001458970655,7.0,2.4285714285714284,8590.0,96.0,96.0,11046.333333333334,3458.740370768046,9216.0,low (1–2)
